"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2010","4940","0","0","96","0","0","2","0","0","1","0","52","51","5800","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2010","11028","0","4","26","2","0","61","1","3","2","4","58","82","5806","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2010","370","0","1","34","3","0","34","0","27","0","1","54","71","8360","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2010","6005","1","3","15","3","0","71","1","2","3","3","47","66","7492","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2010","4882","0","0","95","0","0","1","0","3","1","0","59","44","7164","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2010",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Small"
"100751","The University of Alabama","2010","24882","1","1","12","2","0","81","1","0","2","1","52","54","7900","20,000 and above","Alabama","Four or more years","City: Small"
"100760","Central Alabama Community College","2010","2447","0","0","29","0","0","70","0","1","0","0","65",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"100812","Athens State University","2010","3621","3","1","12","1","0","79","0","2","1","1","65",,,"1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"100830","Auburn University at Montgomery","2010","4829","0","2","33","1","0","57","0","3","3","2","62","95","6620","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2010","20221","1","2","8","3","0","85","0","1","1","2","49","79","7900","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2010","1521","1","4","8","2","0","82","2","1","0","4","49","66","27890","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101028","Chattahoochee Valley Community College","2010","1731","0","1","45","3","0","48","1","2","0","1","65",,"3510","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Suburb: Midsize"
"101073","Concordia College Alabama","2010","652","0","0","94","2","0","2","0","0","2","0","43",,"7370","Under 1,000","Alabama","Four or more years","Town: Remote"
"101116","South University-Montgomery","2010","672","0","1","66","2","0","29","1","0","0","1","73","93","15285","Under 1,000","Alabama","Four or more years","City: Midsize"
"101143","Enterprise State Community College","2010","2919","1","1","20","4","0","72","1","1","0","2","40",,"3052","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2010","4620","2","1","19","2","0","75","1","0","0","1","63",,"3360","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
