"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2012","4093","0","0","95","0","0","3","0","1","0","0","51","54","7182","1,000 - 4,999","Alabama","Public, 4-year or above","City: Midsize"
"100663","University of Alabama at Birmingham","2012","11291","0","5","26","2","0","59","3","2","2","5","58","72","6798","10,000 - 19,999","Alabama","Public, 4-year or above","City: Midsize"
"100690","Amridge University","2012","338","0","1","37","1","0","26","0","35","0","1","56",,"6800","Under 1,000","Alabama","Private not-for-profit, 4-year or above","City: Midsize"
"100706","University of Alabama in Huntsville","2012","5882","1","3","14","3","0","70","1","3","3","3","46","78","8794","5,000 - 9,999","Alabama","Public, 4-year or above","City: Midsize"
"100724","Alabama State University","2012","5130","0","0","95","1","0","1","0","2","1","0","60","46","7932","5,000 - 9,999","Alabama","Public, 4-year or above","City: Midsize"
"100733","University of Alabama System Office","2012",,,,,,,,,,,,,,,"Not applicable","Alabama","Administrative Unit","City: Small"
"100751","The University of Alabama","2012","28026","0","1","12","3","0","79","2","0","3","1","54","53","9200","20,000 and above","Alabama","Public, 4-year or above","City: Small"
"100760","Central Alabama Community College","2012","2021","0","0","31","1","0","67","0","0","1","0","67",,"4140","1,000 - 4,999","Alabama","Public, 2-year","Town: Distant"
"100812","Athens State University","2012","3415","2","1","12","2","0","78","1","3","1","1","65",,,"1,000 - 4,999","Alabama","Public, 4-year or above","Town: Fringe"
"100830","Auburn University at Montgomery","2012","4240","0","5","27","1","0","55","1","10","1","5","60","74","8150","5,000 - 9,999","Alabama","Public, 4-year or above","City: Midsize"
"100858","Auburn University","2012","20175","1","2","7","3","0","85","0","1","1","2","49","77","9446","20,000 and above","Alabama","Public, 4-year or above","City: Small"
"100937","Birmingham Southern College","2012","1231","1","4","8","3","0","83","1","1","0","4","47","65","30690","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","City: Midsize"
"101028","Chattahoochee Valley Community College","2012","1730","0","1","41","4","0","49","1","3","0","1","63",,"4200","1,000 - 4,999","Alabama","Public, 2-year","Rural: Fringe"
"101073","Concordia College Alabama","2012","611","0","0","93","1","0","1","0","3","2","0","42",,"8090","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Town: Distant"
"101116","South University-Montgomery","2012","704","1","1","69","2","0","25","0","2","0","1","74","74","16360","Under 1,000","Alabama","Private for-profit, 4-year or above","City: Midsize"
"101143","Enterprise State Community College","2012","2484","1","2","22","4","0","70","1","1","0","2","40",,"3724","1,000 - 4,999","Alabama","Public, 2-year","Town: Distant"
"101161","Coastal Alabama Community College","2012","4400","2","1","21","2","0","72","1","0","0","1","63",,"4182","1,000 - 4,999","Alabama","Public, 2-year","Town: Distant"
"101189","Faulkner University","2012","2763","1","1","50","2","0","41","1","3","2","1","63",,"17380","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","City: Midsize"
"101240","Gadsden State Community College","2012","5882","1","0","20","2","0","69","2","5","1","1","62",,"3840","5,000 - 9,999","Alabama","Public, 2-year","City: Small"
"101277","New Beginning College of Cosmetology","2012","108","0","0","1","3","0","96","0","0","0","0","97",,,"Under 1,000","Alabama","Private for-profit, less-than 2-year","Town: Distant"
"101286","George C Wallace Community College-Dothan","2012","4581","0","1","31","2","0","65","1","0","0","1","67",,"3840","1,000 - 4,999","Alabama","Public, 2-year","Rural: Fringe"
"101295","George C Wallace State Community College-Hanceville","2012","5391","1","0","5","2","0","89","0","2","1","0","63",,"4140","5,000 - 9,999","Alabama","Public, 2-year","Town: Distant"
"101301","George C Wallace State Community College-Selma","2012","1790","0","0","74","1","1","23","0","0","0","1","67",,"3840","1,000 - 4,999","Alabama","Public, 2-year","Town: Distant"
"101365","Herzing University-Birmingham","2012","295","0","0","58","1","0","36","3","2","0","0","65","82","11150","Under 1,000","Alabama","Private for-profit, 4-year or above","Suburb: Large"
"101435","Huntingdon College","2012","1118","0","1","19","2","0","52","2","23","0","1","50","61","22500","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","City: Midsize"
"101453","Heritage Christian University","2012","62","0","0","8","6","2","74","2","6","2","2","15",,"12030","Under 1,000","Alabama","Private not-for-profit, 4-year or above","City: Small"
"101462","J. F. Drake State Community and Technical College","2012","1248","1","1","51","2","0","42","2","0","0","2","56",,"3192","1,000 - 4,999","Alabama","Public, 2-year","City: Midsize"
"101471","J F Ingram State Technical College","2012","437","0","0","49","3","0","48","0","0","0","0","30",,"4608","Under 1,000","Alabama","Public, 2-year","Suburb: Large"
"101480","Jacksonville State University","2012","7991","0","1","28","1","0","65","0","3","2","1","58","82","6360","5,000 - 9,999","Alabama","Public, 4-year or above","City: Small"
"101499","Jefferson Davis Community College","2012","1094","4","2","27","1","0","59","2","5","0","2","55",,"3848","1,000 - 4,999","Alabama","Public, 2-year","Town: Distant"
"101505","Jefferson State Community College","2012","8878","0","2","21","3","0","71","3","0","1","2","61",,"4200","5,000 - 9,999","Alabama","Public, 2-year","City: Midsize"
"101514","John C Calhoun State Community College","2012","11177","3","2","18","4","0","69","0","4","0","2","57",,"3990","10,000 - 19,999","Alabama","Public, 2-year","Rural: Fringe"
"101541","Judson College","2012","357","0","1","21","1","0","72","1","3","1","1","97","82","15100","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Rural: Remote"
"101569","Lawson State Community College","2012","3419","0","1","75","1","0","14","0","8","0","1","60",,"4170","1,000 - 4,999","Alabama","Public, 2-year","City: Midsize"
"101587","University of West Alabama","2012","2095","1","0","44","1","0","41","1","6","5","1","60","49","7320","1,000 - 4,999","Alabama","Public, 4-year or above","Rural: Remote"
"101602","Lurleen B Wallace Community College","2012","1646","0","1","22","1","0","75","0","0","0","1","63",,"3960","1,000 - 4,999","Alabama","Public, 2-year","Rural: Fringe"
"101648","Marion Military Institute","2012","382","1","5","18","10","1","60","4","0","0","7","17","67","8570","Under 1,000","Alabama","Public, 2-year","Rural: Remote"
"101675","Miles College","2012","1691","0","0","97","1","0","2","1","0","0","0","49",,"11014","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Suburb: Large"
"101693","University of Mobile","2012","1552","2","1","23","1","0","63","1","7","2","1","68","80","18080","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Rural: Fringe"
"101709","University of Montevallo","2012","2597","1","1","14","3","0","73","2","7","2","1","65","78","9280","1,000 - 4,999","Alabama","Public, 4-year or above","Suburb: Large"
"101736","Northwest-Shoals Community College","2012","3717","1","0","10","3","0","86","0","0","0","0","57",,"4080","1,000 - 4,999","Alabama","Public, 2-year","City: Small"
"101879","University of North Alabama","2012","6098","1","0","13","2","0","74","1","3","4","1","58","88","6528","5,000 - 9,999","Alabama","Public, 4-year or above","City: Small"
"101897","Northeast Alabama Community College","2012","3140","4","1","1","4","0","90","0","0","0","1","61",,"4140","1,000 - 4,999","Alabama","Public, 2-year","Rural: Distant"
"101912","Oakwood University","2012","1966","0","0","87","2","0","1","0","3","7","0","57","32","15414","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","City: Midsize"
"101949","Alabama Southern Community College","2012","1312","1","0","43","1","0","54","0","0","0","1","62",,"4140","1,000 - 4,999","Alabama","Public, 2-year","Rural: Fringe"
"101994","Reid State Technical College","2012","495","0","0","53","0","0","46","0","0","0","0","60",,"4200","Under 1,000","Alabama","Public, 2-year","Rural: Fringe"
"102030","Bishop State Community College","2012","3791","1","2","63","1","0","30","1","0","2","2","64",,"4140","1,000 - 4,999","Alabama","Public, 2-year","City: Midsize"
"102049","Samford University","2012","2965","0","1","7","5","0","82","1","2","2","1","65","76","25150","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Suburb: Large"
"102058","Selma University","2012","615","0","0","98","0","0","2","0","0","0","0","46",,"5840","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Town: Distant"
"102067","Shelton State Community College","2012","5104","0","1","34","1","0","54","1","8","0","1","57",,"4140","5,000 - 9,999","Alabama","Public, 2-year","City: Small"
"102076","Snead State Community College","2012","2436","1","0","3","4","0","44","1","47","0","0","62",,"4104","1,000 - 4,999","Alabama","Public, 2-year","Town: Distant"
"102094","University of South Alabama","2012","11315","1","3","21","3","0","64","2","2","4","3","56","87","6660","10,000 - 19,999","Alabama","Public, 4-year or above","City: Midsize"
"102234","Spring Hill College","2012","1180","1","1","17","8","0","65","2","4","1","1","61","47","29450","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","City: Midsize"
"102270","Stillman College","2012","1019","0","0","91","1","0","6","0","1","0","0","48","41","15665","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","City: Small"
"102298","Talladega College","2012","1203","0","0","93","3","0","4","0","0","0","0","56",,"11492","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Town: Distant"
"102313","H Councill Trenholm State Community College","2012","1445","0","1","61","1","0","36","0","0","0","1","53",,"3240","1,000 - 4,999","Alabama","Public, 2-year","City: Midsize"
"102368","Troy University","2012","17912","1","1","39","3","0","48","1","5","2","1","63","62","6844","20,000 and above","Alabama","Public, 4-year or above","Rural: Fringe"
