"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"100654","Alabama A & M University","2014","4210","0","0","93","1","0","3","0","1","1","0","52","53","9096","Alabama","Four or more years","City: Midsize","5,000 - 9,999"
"100663","University of Alabama at Birmingham","2014","11679","0","5","26","3","0","59","4","1","2","5","58","86","7510","Alabama","Four or more years","City: Midsize","10,000 - 19,999"
"100690","Amridge University","2014","291","0","0","42","1","0","30","0","27","0","0","60",,"6900","Alabama","Four or more years","City: Midsize","Under 1,000"
"100706","University of Alabama in Huntsville","2014","5618","1","4","12","4","0","70","2","4","4","4","43","82","9158","Alabama","Four or more years","City: Midsize","5,000 - 9,999"
"100724","Alabama State University","2014","4812","0","0","92","1","0","2","1","1","2","0","61","53","8720","Alabama","Four or more years","City: Midsize","5,000 - 9,999"
"100733","University of Alabama System Office","2014",,,,,,,,,,,,,,,"Alabama","Four or more years","City: Small","Not applicable"
"100751","The University of Alabama","2014","30752","0","1","11","3","0","77","3","0","4","1","54","51","9826","Alabama","Four or more years","City: Small","20,000 and above"
"100760","Central Alabama Community College","2014","1726","0","0","25","1","0","73","0","0","0","0","59",,"3491","Alabama","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"100812","Athens State University","2014","3128","2","1","13","2","0","77","2","3","1","1","65",,,"Alabama","Four or more years","Town: Fringe","1,000 - 4,999"
"100830","Auburn University at Montgomery","2014","4377","0","2","33","1","0","54","3","2","4","2","63","80","9080","Alabama","Four or more years","City: Midsize","5,000 - 9,999"
"100858","Auburn University","2014","20629","1","2","7","2","0","85","0","1","2","2","49","83","10200","Alabama","Four or more years","City: Small","20,000 and above"
"100937","Birmingham Southern College","2014","1185","1","5","11","2","0","80","1","1","0","5","46","53","31708","Alabama","Four or more years","City: Midsize","1,000 - 4,999"
"101028","Chattahoochee Valley Community College","2014","1805","0","1","43","5","0","47","2","1","0","2","63",,"4320","Alabama","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"101073","Concordia College Alabama","2014","546","0","1","92","2","0","2","0","0","3","1","39","53","10320","Alabama","Four or more years","Town: Distant","Under 1,000"
"101116","South University-Montgomery","2014","523","2","2","61","2","1","30","0","3","0","2","74",,"16360","Alabama","Four or more years","City: Midsize","Under 1,000"
"101143","Enterprise State Community College","2014","2011","1","2","24","5","0","64","3","1","0","2","45",,"3976","Alabama","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"101161","Coastal Alabama Community College","2014","4481","2","1","22","3","0","70","1","0","0","1","63",,"4260","Alabama","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"101189","Faulkner University","2014","2670","1","1","46","2","0","44","2","3","2","1","60",,"18750","Alabama","Four or more years","City: Midsize","1,000 - 4,999"
"101240","Gadsden State Community College","2014","5289","1","1","20","3","0","70","2","2","2","1","59",,"3168","Alabama","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"101277","New Beginning College of Cosmetology","2014","115","0","0","3","7","0","90","0","0","0","0","98",,,"Alabama","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"101286","George C Wallace Community College-Dothan","2014","4854","0","1","31","2","0","64","1","0","0","1","64",,"3960","Alabama","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"101295","George C Wallace State Community College-Hanceville","2014","5343","1","1","6","4","0","87","0","2","1","1","62",,"4260","Alabama","At least 2 but less than 4 years","Town: Distant","5,000 - 9,999"
"101301","George C Wallace State Community College-Selma","2014","1663","0","0","73","0","0","21","0","4","0","0","65",,"3960","Alabama","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"101365","Herzing University-Birmingham","2014","305","0","1","53","2","0","35","6","4","0","1","64","100","12790","Alabama","Four or more years","Suburb: Large","Under 1,000"
"101435","Huntingdon College","2014","1160","1","1","20","3","0","64","3","9","1","1","49","58","24550","Alabama","Four or more years","City: Midsize","1,000 - 4,999"
"101453","Heritage Christian University","2014","62","3","0","11","5","2","74","0","3","2","2","8","100","9792","Alabama","Four or more years","City: Small","Under 1,000"
