"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2018","Alabama","5143","0","0","91","1","0","2","1","4","1","0","59","90","9744","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2018","Alabama","13836","0","6","26","3","0","56","5","1","3","6","61","92","8568","20,000 and above","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2018","Alabama","351","1","1","72","2","0","24","0","2","0","1","68",,"6900","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2018","Alabama","7671","1","4","10","5","0","71","3","3","2","4","42","81","10714","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2018","Alabama","3903","0","0","94","1","0","2","1","1","1","0","63","98","11068","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2018","Alabama",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Midsize"
"100751","The University of Alabama","2018","Alabama","33028","0","1","10","5","0","77","3","0","2","1","56","59","10780","20,000 and above","Alabama","Four or more years","City: Midsize"
"100760","Central Alabama Community College","2018","Alabama","1681","0","1","20","2","0","75","1","0","0","1","54",,"4740","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"100812","Athens State University","2018","Alabama","2885","1","1","13","3","0","76","2","3","0","1","69",,,"1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"100830","Auburn University at Montgomery","2018","Alabama","4632","0","2","41","1","0","45","4","1","5","2","65","93","8404","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2018","Alabama","24628","0","2","5","3","0","79","2","0","7","2","48","75","11276","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2018","Alabama","1268","0","3","14","2","0","79","1","0","1","3","52","57","17650","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101028","Chattahoochee Valley Community College","2018","Alabama","1568","0","1","41","6","0","46","4","2","0","1","61",,"4738","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101073","Concordia College Alabama","2018","Alabama",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","Town: Distant"
"101116","South University-Montgomery","2018","Alabama","321","0","1","66","2","1","28","0","2","0","2","77",,"17014","Under 1,000","Alabama","Four or more years","City: Midsize"
"101143","Enterprise State Community College","2018","Alabama","1705","1","1","21","6","0","67","3","0","0","2","51",,"4740","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2018","Alabama","7419","2","1","24","3","0","66","3","1","0","1","58",,"4740","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101189","Faulkner University","2018","Alabama","2428","0","1","42","2","0","49","2","2","2","1","60","52","21690","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2018","Alabama","4736","1","1","18","4","0","72","3","0","2","1","60",,"3840","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2018","Alabama","83","0","0","6","16","0","78","0","0","0","0","99",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Town: Distant"
"101286","George C Wallace Community College-Dothan","2018","Alabama","4610","0","1","27","3","0","65","2","0","0","1","66",,"4680","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101295","George C Wallace State Community College-Hanceville","2018","Alabama","5057","1","1","5","5","0","84","0","3","1","1","65",,"4740","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101301","George C Wallace State Community College-Selma","2018","Alabama","1475","0","1","74","1","0","22","1","0","1","1","62",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101365","Herzing University-Birmingham","2018","Alabama","551","1","0","60","2","0","28","3","7","0","0","79","95","14000","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2018","Alabama","1081","1","1","22","6","0","65","4","2","0","1","50","58","27400","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2018","Alabama","51","0","2","8","8","0","76","2","0","4","2","4",,"11232","Under 1,000","Alabama","Four or more years","City: Small"
"101462","J. F. Drake State Community and Technical College","2018","Alabama","831","1","1","52","3","0","36","5","1","2","1","52",,"4710","Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
"101471","J F Ingram State Technical College","2018","Alabama","443","1","0","55","1","0","43","0","0","0","0","26",,"5328","Under 1,000","Alabama","At least 2 but less than 4 years","Suburb: Large"
"101480","Jacksonville State University","2018","Alabama","7321","0","1","18","1","0","73","0","6","2","1","58","54","8760","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101499","Jefferson Davis Community College","2018","Alabama",,,,,,,,,,,,,,,"Not applicable","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2018","Alabama","9078","0","2","20","5","0","68","3","0","2","2","61",,"4800","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2018","Alabama","9736","1","2","16","6","0","67","5","1","1","2","54",,"4820","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2018","Alabama","268","2","0","19","3","0","69","0","6","0","1","99","48","18510","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2018","Alabama","3274","0","1","81","2","0","14","1","0","0","1","61",,"4740","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101587","University of West Alabama","2018","Alabama","2154","0","0","43","2","0","43","3","3","5","0","58","40","10040","5,000 - 9,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2018","Alabama","1784","1","1","21","2","0","73","3","1","0","1","57",,"4740","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101648","Marion Military Institute","2018","Alabama","394","1","3","17","9","0","63","7","0","0","3","24","56","9418","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2018","Alabama","1550","0","0","95","1","0","3","1","0","0","0","53",,"12132","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2018","Alabama","1676","2","2","22","2","1","64","3","2","3","2","65","47","23230","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2018","Alabama","2281","0","1","17","5","0","67","4","3","3","1","67","48","12760","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101736","Northwest-Shoals Community College","2018","Alabama","3539","1","1","10","6","0","79","0","3","1","1","61",,"4711","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2018","Alabama","6153","1","1","14","3","0","72","3","3","3","1","60","64","10142","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2018","Alabama","2883","3","0","2","11","0","82","2","0","0","1","62",,"4740","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2018","Alabama","1581","1","0","83","5","0","1","0","4","7","0","57","66","19732","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2018","Alabama",,,,,,,,,,,,,,,"Not applicable","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2018","Alabama","396","1","0","54","1","0","42","1","1","0","1","58",,"4800","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"102030","Bishop State Community College","2018","Alabama","2860","1","3","63","2","0","28","2","0","1","3","58",,"4740","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2018","Alabama","3535","0","1","6","3","0","85","2","0","1","1","67","82","31650","5,000 - 9,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2018","Alabama","304","0","0","97","1","0","2","0","0","0","0","57",,"7410","Under 1,000","Alabama","Four or more years","Town: Distant"
"102067","Shelton State Community College","2018","Alabama","4350","0","1","37","0","0","55","2","4","1","1","56",,"4467","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102076","Snead State Community College","2018","Alabama","2280","3","1","8","13","0","73","0","1","1","1","62",,"4800","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2018","Alabama","10293","1","3","23","4","0","61","4","2","3","3","59","79","8396","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2018","Alabama","1254","1","1","16","3","0","66","4","4","5","1","61","66","39464","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2018","Alabama","797","0","0","82","0","0","5","0","13","0","0","57","39","11092","Under 1,000","Alabama","Four or more years","City: Midsize"
"102298","Talladega College","2018","Alabama","1208","0","0","85","4","0","3","2","1","4","0","49",,"13571","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2018","Alabama","1855","0","1","68","2","0","28","0","0","0","1","56",,"4650","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
