"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2009","4496","0","0","95","0","3","0","0","1","52","47","4692","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2009","10646","0","4","26","2","61","0","4","2","58","84","5096","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2009","389","0","1","38","5","46","0","10","0","52","88","8000","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2009","6119","2","3","15","2","72","0","3","3","47","72","6510","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2009","4638","0","0","98","0","1","0","1","0","60","46","6468","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2009",,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Small"
"100751","The University of Alabama","2009","23700","1","1","12","2","83","0","0","1","52","59","7000","20,000 and above","Alabama","Four or more years","City: Small"
"100760","Central Alabama Community College","2009","2441","0","0","27","1","72","0","1","0","66",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"100812","Athens State University","2009","3511","3","1","12","1","80","0","2","0","66",,,"1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"100830","Auburn University at Montgomery","2009","4695","0","2","32","1","59","0","3","3","62","95","5970","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2009","19926","1","2","8","2","86","0","1","1","48","80","6972","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2009","1508","1","4","8","2","83","0","2","0","50","59","26746","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101028","Chattahoochee Valley Community College","2009","1902","1","1","43","3","49","1","2","0","68",,"2940","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Suburb: Midsize"
"101073","Concordia College Alabama","2009","568","0","0","93","1","2","0","2","2","43",,"7370","Under 1,000","Alabama","Four or more years","Town: Remote"
