"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2011","4128","0","0","96","0","0","3","0","1","0","0","52","50","6828","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2011","11128","0","5","27","2","0","60","2","3","2","5","58","72","6264","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2011","360","0","0","18","3","0","18","0","62","0","0","56",,"8720","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2011","5935","2","4","14","3","0","71","1","3","3","4","46","64","8094","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2011","4743","0","0","95","1","0","1","0","2","0","0","59","51","8082","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2011",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Small"
"100751","The University of Alabama","2011","26234","1","1","12","2","0","79","1","0","3","1","53","44","8600","20,000 and above","Alabama","Four or more years","City: Small"
"100760","Central Alabama Community College","2011","2451","0","0","30","0","0","68","0","1","0","0","65",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"100812","Athens State University","2011","3389","2","1","12","1","0","80","1","3","1","1","65",,,"1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"100830","Auburn University at Montgomery","2011","4403","0","3","29","2","0","54","0","10","1","3","62","79","7580","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2011","20446","1","2","7","3","0","86","0","1","1","2","49","70","8698","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2011","1305","1","5","8","3","0","83","0","2","0","5","49","64","29290","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
