"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2016","4851","0","0","91","1","0","2","4","0","1","0","57","87","9366","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2016","12369","0","6","26","3","0","58","4","1","2","6","59","58","8040","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2016","294","0","0","23","1","0","16","0","60","0","0","61",,"7180","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2016","6507","1","4","11","4","0","71","2","3","3","4","42","76","9842","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2016","4727","0","0","93","1","0","1","1","1","2","0","62","46","9220","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2016",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Small"
"100751","The University of Alabama","2016","32563","0","1","10","4","0","78","3","0","2","1","56","53","10470","20,000 and above","Alabama","Four or more years","City: Small"
"100760","Central Alabama Community College","2016","1769","0","0","25","1","0","72","1","1","0","0","57",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"100812","Athens State University","2016","3025","1","1","13","2","0","77","2","3","0","1","66",,,"1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"100830","Auburn University at Montgomery","2016","4273","1","2","36","1","0","51","4","1","4","3","64","77","9640","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2016","22658","1","2","7","3","0","81","1","1","5","2","49","81","10696","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2016","1293","1","5","12","2","0","79","1","0","0","5","51","48","34448","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101028","Chattahoochee Valley Community College","2016","1528","1","1","39","5","0","50","3","1","0","1","60",,"4254","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101073","Concordia College Alabama","2016","340","0","0","93","0","0","4","0","0","3","0","49","24","10320","Under 1,000","Alabama","Four or more years","Town: Distant"
"101116","South University-Montgomery","2016","394","0","1","64","2","1","30","0","2","0","2","75",,"17306","Under 1,000","Alabama","Four or more years","City: Midsize"
"101143","Enterprise State Community College","2016","1755","1","2","23","6","0","65","3","0","0","2","48",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2016","4781","2","1","19","3","0","72","2","0","0","2","62",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101189","Faulkner University","2016","2583","1","1","45","2","0","46","2","1","2","1","60","45","20130","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2016","5109","1","1","19","3","0","71","2","0","2","1","59",,"3264","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2016","82","0","0","1","11","0","88","0","0","0","0","98",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Town: Distant"
"101286","George C Wallace Community College-Dothan","2016","4543","0","1","27","3","0","66","2","0","0","1","66",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101295","George C Wallace State Community College-Hanceville","2016","5445","1","1","6","4","0","85","1","2","1","1","62",,"4380","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101301","George C Wallace State Community College-Selma","2016","1618","0","0","74","1","0","22","1","1","1","0","64",,"4080","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101365","Herzing University-Birmingham","2016","482","0","0","51","1","0","34","6","6","0","0","66","97","13390","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2016","1148","1","0","21","4","0","64","4","5","0","0","49","57","25800","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2016","50","4","2","14","0","0","72","4","2","2","2","6","33","9792","Under 1,000","Alabama","Four or more years","City: Small"
"101462","J. F. Drake State Community and Technical College","2016","829","1","1","55","2","0","35","3","1","2","1","53",,"4350","Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
